"","verbatim_name","tp","cell_grouping","Total_area","Total_Ncells","occupancy_Ncells","AOO","relative_occupancy_Ncells","scale","m_AOO","b_AOO","r2_AOO","Telfer_1_2","Telfer_2_3","Telfer_1_3","D","log_R2_1","log_R3_2","log_R3_1"
"862","Corvus corone",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.13942543751803,11.8107902289633,0.863328019497185,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.13942543751803,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"863","Corvus corone",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.13942543751803,11.8107902289633,0.863328019497185,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.13942543751803,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"864","Corvus corone",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.0611869416557047,11.5186001161452,0.778773204908099,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0611869416557047,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"865","Corvus corone",3,4,89635.9803373288,55,54,89502.3840990234,0.98,0.0625,0.13942543751803,11.8107902289633,0.863328019497185,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.13942543751803,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"866","Corvus corone",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.0425195672474275,11.4625408117505,0.789817580543896,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0425195672474275,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"867","Corvus corone",1,8,83907.5085275841,18,18,83907.5085275841,1,0.125,0.0425195672474275,11.4625408117505,0.789817580543896,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0425195672474275,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"868","Corvus corone",1,4,83907.5085275841,54,53,83773.6403648837,0.98,0.0625,0.0425195672474275,11.4625408117505,0.789817580543896,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0425195672474275,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"869","Corvus corone",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.0611869416557047,11.5186001161452,0.778773204908099,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0611869416557047,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"870","Corvus corone",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.13942543751803,11.8107902289633,0.863328019497185,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.13942543751803,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"871","Corvus corone",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.0611869416557047,11.5186001161452,0.778773204908099,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0611869416557047,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"872","Corvus corone",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.0425195672474275,11.4625408117505,0.789817580543896,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0425195672474275,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"873","Corvus corone",2,1,83907.5085275841,628,576,76962.9937994892,0.92,0.015625,0.0611869416557047,11.5186001161452,0.778773204908099,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0611869416557047,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"874","Corvus corone",1,2,83907.5085275841,176,174,83511.1081295323,0.99,0.03125,0.0425195672474275,11.4625408117505,0.789817580543896,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0425195672474275,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"875","Corvus corone",2,8,83907.5085275841,18,18,83907.5085275841,1,0.125,0.0611869416557047,11.5186001161452,0.778773204908099,-1.37592476724489,-0.555759513550226,-1.0501481431527,0.0611869416557047,-0.025849061252959,-0.0423441412458376,-0.0681932024987966
"876","Corvus frugilegus",3,8,89635.9803373288,18,13,78646.1566393599,0.72,0.125,1.21883883549101,13.9202285842009,0.987951530811683,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.21883883549101,-0.179781069703203,-0.392180774603938,-0.57196184430714
"877","Corvus frugilegus",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,1.21883883549101,13.9202285842009,0.987951530811683,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.21883883549101,-0.179781069703203,-0.392180774603938,-0.57196184430714
"878","Corvus frugilegus",3,64,89635.9803373288,1,1,89635.9803373288,1,1,1.21883883549101,13.9202285842009,0.987951530811683,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.21883883549101,-0.179781069703203,-0.392180774603938,-0.57196184430714
"879","Corvus frugilegus",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,1.21883883549101,13.9202285842009,0.987951530811683,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.21883883549101,-0.179781069703203,-0.392180774603938,-0.57196184430714
"880","Corvus frugilegus",3,1,89635.9803373288,671,48,6395.12404972905,0.07,0.015625,1.21883883549101,13.9202285842009,0.987951530811683,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.21883883549101,-0.179781069703203,-0.392180774603938,-0.57196184430714
"881","Corvus frugilegus",1,4,83907.5085275841,54,24,44459.7018875739,0.44,0.0625,0.898973014140004,13.1497308608292,0.989944818347863,-0.883053406536781,-0.550533513640734,-0.828224415491941,0.898973014140004,-0.179781069703203,-0.392180774603938,-0.57196184430714
"882","Corvus frugilegus",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,1.04308875611956,13.5633595712101,0.98537811791676,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.04308875611956,-0.179781069703203,-0.392180774603938,-0.57196184430714
"883","Corvus frugilegus",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.898973014140004,13.1497308608292,0.989944818347863,-0.883053406536781,-0.550533513640734,-0.828224415491941,0.898973014140004,-0.179781069703203,-0.392180774603938,-0.57196184430714
"884","Corvus frugilegus",1,8,83907.5085275841,18,13,74603.811501482,0.72,0.125,0.898973014140004,13.1497308608292,0.989944818347863,-0.883053406536781,-0.550533513640734,-0.828224415491941,0.898973014140004,-0.179781069703203,-0.392180774603938,-0.57196184430714
"885","Corvus frugilegus",3,2,89635.9803373288,185,34,17307.6374173293,0.18,0.03125,1.21883883549101,13.9202285842009,0.987951530811683,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.21883883549101,-0.179781069703203,-0.392180774603938,-0.57196184430714
"886","Corvus frugilegus",2,4,83907.5085275841,54,27,49869.426345107,0.5,0.0625,1.04308875611956,13.5633595712101,0.98537811791676,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.04308875611956,-0.179781069703203,-0.392180774603938,-0.57196184430714
"887","Corvus frugilegus",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.04308875611956,13.5633595712101,0.98537811791676,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.04308875611956,-0.179781069703203,-0.392180774603938,-0.57196184430714
"888","Corvus frugilegus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.898973014140004,13.1497308608292,0.989944818347863,-0.883053406536781,-0.550533513640734,-0.828224415491941,0.898973014140004,-0.179781069703203,-0.392180774603938,-0.57196184430714
"889","Corvus frugilegus",2,64,83907.5085275841,1,1,83907.5085275841,1,1,1.04308875611956,13.5633595712101,0.98537811791676,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.04308875611956,-0.179781069703203,-0.392180774603938,-0.57196184430714
"890","Corvus frugilegus",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.898973014140004,13.1497308608292,0.989944818347863,-0.883053406536781,-0.550533513640734,-0.828224415491941,0.898973014140004,-0.179781069703203,-0.392180774603938,-0.57196184430714
"891","Corvus frugilegus",2,8,83907.5085275841,18,14,79736.7414883861,0.78,0.125,1.04308875611956,13.5633595712101,0.98537811791676,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.04308875611956,-0.179781069703203,-0.392180774603938,-0.57196184430714
"892","Corvus frugilegus",3,4,89635.9803373288,55,23,43433.2862028232,0.42,0.0625,1.21883883549101,13.9202285842009,0.987951530811683,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.21883883549101,-0.179781069703203,-0.392180774603938,-0.57196184430714
"893","Corvus frugilegus",1,2,83907.5085275841,176,50,24964.6011099534,0.28,0.03125,0.898973014140004,13.1497308608292,0.989944818347863,-0.883053406536781,-0.550533513640734,-0.828224415491941,0.898973014140004,-0.179781069703203,-0.392180774603938,-0.57196184430714
"894","Corvus frugilegus",1,1,83907.5085275841,628,85,11330.4940218231,0.14,0.015625,0.898973014140004,13.1497308608292,0.989944818347863,-0.883053406536781,-0.550533513640734,-0.828224415491941,0.898973014140004,-0.179781069703203,-0.392180774603938,-0.57196184430714
"895","Corvus frugilegus",2,2,83907.5085275841,176,44,21591.7094949599,0.25,0.03125,1.04308875611956,13.5633595712101,0.98537811791676,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.04308875611956,-0.179781069703203,-0.392180774603938,-0.57196184430714
"896","Corvus frugilegus",2,1,83907.5085275841,628,71,9466.09632543969,0.11,0.015625,1.04308875611956,13.5633595712101,0.98537811791676,-0.883053406536781,-0.550533513640734,-0.828224415491941,1.04308875611956,-0.179781069703203,-0.392180774603938,-0.57196184430714
"897","Corvus monedula",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.529834545049064,12.664632913039,0.862176067734878,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.529834545049064,-0.339345675128617,-0.24910588982549,-0.588451564954107
"898","Corvus monedula",3,1,89635.9803373288,671,222,29680.2081618343,0.33,0.015625,0.529834545049064,12.664632913039,0.862176067734878,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.529834545049064,-0.339345675128617,-0.24910588982549,-0.588451564954107
"899","Corvus monedula",1,1,83907.5085275841,628,400,53459.9083726757,0.64,0.015625,0.205324838089158,11.8306878775036,0.783479216565469,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.205324838089158,-0.339345675128617,-0.24910588982549,-0.588451564954107
"900","Corvus monedula",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.365613247375106,12.1935103121913,0.851871218236061,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.365613247375106,-0.339345675128617,-0.24910588982549,-0.588451564954107
"901","Corvus monedula",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.529834545049064,12.664632913039,0.862176067734878,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.529834545049064,-0.339345675128617,-0.24910588982549,-0.588451564954107
"902","Corvus monedula",1,4,83907.5085275841,54,48,82164.6531950555,0.89,0.0625,0.205324838089158,11.8306878775036,0.783479216565469,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.205324838089158,-0.339345675128617,-0.24910588982549,-0.588451564954107
"903","Corvus monedula",2,4,83907.5085275841,54,43,78284.6854593317,0.8,0.0625,0.365613247375106,12.1935103121913,0.851871218236061,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.365613247375106,-0.339345675128617,-0.24910588982549,-0.588451564954107
"904","Corvus monedula",3,4,89635.9803373288,55,47,86125.1818660728,0.85,0.0625,0.529834545049064,12.664632913039,0.862176067734878,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.529834545049064,-0.339345675128617,-0.24910588982549,-0.588451564954107
"905","Corvus monedula",2,1,83907.5085275841,628,285,38076.0822156883,0.45,0.015625,0.365613247375106,12.1935103121913,0.851871218236061,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.365613247375106,-0.339345675128617,-0.24910588982549,-0.588451564954107
"906","Corvus monedula",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.205324838089158,11.8306878775036,0.783479216565469,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.205324838089158,-0.339345675128617,-0.24910588982549,-0.588451564954107
"907","Corvus monedula",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.205324838089158,11.8306878775036,0.783479216565469,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.205324838089158,-0.339345675128617,-0.24910588982549,-0.588451564954107
"908","Corvus monedula",2,8,83907.5085275841,18,15,82973.7765678675,0.83,0.125,0.365613247375106,12.1935103121913,0.851871218236061,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.365613247375106,-0.339345675128617,-0.24910588982549,-0.588451564954107
"909","Corvus monedula",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.205324838089158,11.8306878775036,0.783479216565469,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.205324838089158,-0.339345675128617,-0.24910588982549,-0.588451564954107
"910","Corvus monedula",3,8,89635.9803373288,18,17,89095.6300075982,0.94,0.125,0.529834545049064,12.664632913039,0.862176067734878,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.529834545049064,-0.339345675128617,-0.24910588982549,-0.588451564954107
"911","Corvus monedula",1,2,83907.5085275841,176,150,75106.8584317618,0.85,0.03125,0.205324838089158,11.8306878775036,0.783479216565469,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.205324838089158,-0.339345675128617,-0.24910588982549,-0.588451564954107
"912","Corvus monedula",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.365613247375106,12.1935103121913,0.851871218236061,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.365613247375106,-0.339345675128617,-0.24910588982549,-0.588451564954107
"913","Corvus monedula",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.529834545049064,12.664632913039,0.862176067734878,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.529834545049064,-0.339345675128617,-0.24910588982549,-0.588451564954107
"914","Corvus monedula",3,2,89635.9803373288,185,112,59202.1700183837,0.61,0.03125,0.529834545049064,12.664632913039,0.862176067734878,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.529834545049064,-0.339345675128617,-0.24910588982549,-0.588451564954107
"915","Corvus monedula",2,2,83907.5085275841,176,125,64259.4602217849,0.71,0.03125,0.365613247375106,12.1935103121913,0.851871218236061,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.365613247375106,-0.339345675128617,-0.24910588982549,-0.588451564954107
"916","Corvus monedula",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.365613247375106,12.1935103121913,0.851871218236061,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.365613247375106,-0.339345675128617,-0.24910588982549,-0.588451564954107
"917","Corvus monedula",1,8,83907.5085275841,18,16,83378.9043370776,0.89,0.125,0.205324838089158,11.8306878775036,0.783479216565469,-1.90137539818737,-0.489551810920802,-1.2936106483192,0.205324838089158,-0.339345675128617,-0.24910588982549,-0.588451564954107
"918","Coturnix coturnix",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.15290426551406,11.8395697610311,0.880179778117755,2.52444617665485,-1.42338359209845,0.51805896171736,0.15290426551406,0.30052277641449,-0.0890491854210974,0.211473590993393
"919","Coturnix coturnix",1,8,83907.5085275841,18,16,83378.9043370776,0.89,0.125,0.163139783274179,11.7323731810304,0.728053090790335,2.52444617665485,-1.42338359209845,0.51805896171736,0.163139783274179,0.30052277641449,-0.0890491854210974,0.211473590993393
"920","Coturnix coturnix",1,1,83907.5085275841,628,434,58081.8402208879,0.69,0.015625,0.163139783274179,11.7323731810304,0.728053090790335,2.52444617665485,-1.42338359209845,0.51805896171736,0.163139783274179,0.30052277641449,-0.0890491854210974,0.211473590993393
"921","Coturnix coturnix",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.0474232421756618,11.4750889415854,0.857702820493754,2.52444617665485,-1.42338359209845,0.51805896171736,0.0474232421756618,0.30052277641449,-0.0890491854210974,0.211473590993393
"922","Coturnix coturnix",3,4,89635.9803373288,55,52,88703.2887917316,0.95,0.0625,0.15290426551406,11.8395697610311,0.880179778117755,2.52444617665485,-1.42338359209845,0.51805896171736,0.15290426551406,0.30052277641449,-0.0890491854210974,0.211473590993393
"923","Coturnix coturnix",1,4,83907.5085275841,54,49,82432.4089064883,0.91,0.0625,0.163139783274179,11.7323731810304,0.728053090790335,2.52444617665485,-1.42338359209845,0.51805896171736,0.163139783274179,0.30052277641449,-0.0890491854210974,0.211473590993393
"924","Coturnix coturnix",3,8,89635.9803373288,18,18,89635.9803373288,1,0.125,0.15290426551406,11.8395697610311,0.880179778117755,2.52444617665485,-1.42338359209845,0.51805896171736,0.15290426551406,0.30052277641449,-0.0890491854210974,0.211473590993393
"925","Coturnix coturnix",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.163139783274179,11.7323731810304,0.728053090790335,2.52444617665485,-1.42338359209845,0.51805896171736,0.163139783274179,0.30052277641449,-0.0890491854210974,0.211473590993393
"926","Coturnix coturnix",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.15290426551406,11.8395697610311,0.880179778117755,2.52444617665485,-1.42338359209845,0.51805896171736,0.15290426551406,0.30052277641449,-0.0890491854210974,0.211473590993393
